time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-05-25 12:00:00+00:00,16,39633.0,1040.7,0.0,67.2,33.7
2019-05-25 13:00:00+00:00,16,39633.0,1040.7,0.0,67.2,33.7
2019-05-25 14:00:00+00:00,16,39634.0,1040.7,1.0,67.2,33.7
2019-05-25 15:00:00+00:00,16,39634.0,1040.7,0.0,67.2,33.7
2019-05-25 16:00:00+00:00,16,39634.0,1040.7,0.0,67.2,33.7
2019-05-25 17:00:00+00:00,16,39634.0,1040.7,0.0,67.2,33.7
2019-05-25 18:00:00+00:00,16,39634.0,1040.7,0.0,67.2,33.7
2019-05-25 19:00:00+00:00,16,39635.0,1040.7,1.0,67.2,33.7
2019-05-25 20:00:00+00:00,16,39635.0,1040.7,0.0,67.2,33.7
2019-05-25 21:00:00+00:00,16,39635.1,1040.7,0.1,67.2,33.7
2019-05-25 22:00:00+00:00,16,39636.0,1040.8,0.9,67.2,33.7
2019-05-25 23:00:00+00:00,16,39636.0,1040.8,0.0,67.2,33.7
2019-05-26 00:00:00+00:00,16,39637.0,1040.8,1.0,67.2,33.7
2019-05-26 01:00:00+00:00,16,39637.0,1040.8,0.0,67.2,33.7
2019-05-26 02:00:00+00:00,16,39637.0,1040.8,0.0,67.2,33.7
2019-05-26 03:00:00+00:00,16,39637.0,1040.8,0.0,67.2,33.7
2019-05-26 04:00:00+00:00,16,39637.0,1040.8,0.0,67.2,33.7
2019-05-26 05:00:00+00:00,16,39638.0,1040.8,1.0,67.2,33.7
2019-05-26 06:00:00+00:00,16,39638.0,1040.8,0.0,67.2,33.7
2019-05-26 07:00:00+00:00,16,39638.0,1040.8,0.0,67.2,33.7
2019-05-26 08:00:00+00:00,16,39639.0,1040.9,1.0,67.2,33.7
2019-05-26 09:00:00+00:00,16,39639.0,1040.9,0.0,67.2,33.7
2019-05-26 10:00:00+00:00,16,39639.0,1040.9,0.0,67.2,33.7
2019-05-26 11:00:00+00:00,16,39639.0,1040.9,0.0,67.2,33.7
2019-05-26 12:00:00+00:00,16,39641.0,1040.9,2.0,67.2,33.7
2019-05-26 13:00:00+00:00,16,39641.0,1040.9,0.0,67.2,33.7
2019-05-26 14:00:00+00:00,16,39641.0,1040.9,0.0,67.2,33.7
2019-05-26 15:00:00+00:00,16,39641.0,1040.9,0.0,67.2,33.7
2019-05-26 16:00:00+00:00,16,39642.0,1041.0,1.0,67.2,33.7
2019-05-26 17:00:00+00:00,16,39642.0,1041.0,0.0,67.2,33.7
2019-05-26 18:00:00+00:00,16,39643.0,1041.0,1.0,67.2,33.7
2019-05-26 19:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-26 20:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-26 21:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-26 22:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-26 23:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-27 00:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-27 01:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-27 02:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-27 03:00:00+00:00,16,39643.0,1041.0,0.0,67.2,33.7
2019-05-27 04:00:00+00:00,16,39646.0,1041.1,3.0,67.2,33.7
2019-05-27 05:00:00+00:00,16,39648.0,1041.1,2.0,67.2,33.7
2019-05-27 06:00:00+00:00,16,39649.0,1041.2,1.0,67.2,33.7
2019-05-27 07:00:00+00:00,16,39649.0,1041.2,0.0,67.2,33.7
2019-05-27 08:00:00+00:00,16,39649.0,1041.2,0.0,67.2,33.7
2019-05-27 09:00:00+00:00,16,39650.0,1041.2,1.0,67.2,33.7
2019-05-27 10:00:00+00:00,16,39650.0,1041.2,0.0,67.2,33.7
2019-05-27 11:00:00+00:00,16,39650.0,1041.2,0.0,67.2,33.7
2019-05-27 12:00:00+00:00,16,39650.0,1041.2,0.0,67.2,33.7
2019-05-27 13:00:00+00:00,16,39650.0,1041.2,0.0,67.2,33.7
2019-05-27 14:00:00+00:00,16,39650.0,1041.2,0.0,67.2,33.7
2019-05-27 15:00:00+00:00,16,39650.0,1041.2,0.0,67.2,33.7
2019-05-27 16:00:00+00:00,16,39650.0,1041.2,0.0,67.2,33.7
2019-05-27 17:00:00+00:00,16,39651.0,1041.2,1.0,67.2,33.7
2019-05-27 18:00:00+00:00,16,39651.0,1041.2,0.0,67.2,33.7
2019-05-27 19:00:00+00:00,16,39651.0,1041.2,0.0,67.2,33.7
2019-05-27 20:00:00+00:00,16,39651.0,1041.2,0.0,67.2,33.7
2019-05-27 21:00:00+00:00,16,39651.0,1041.2,0.0,67.2,33.7
2019-05-27 22:00:00+00:00,16,39651.0,1041.3,0.0,67.2,33.7
2019-05-27 23:00:00+00:00,16,39652.0,1041.3,1.0,67.2,33.7
2019-05-28 00:00:00+00:00,16,39653.0,1041.3,1.0,67.2,33.7
2019-05-28 01:00:00+00:00,16,39654.0,1041.3,1.0,67.2,33.7
2019-05-28 02:00:00+00:00,16,39655.0,1041.4,1.0,67.2,33.7
2019-05-28 03:00:00+00:00,16,39659.0,1041.5,4.0,67.2,33.7
2019-05-28 04:00:00+00:00,16,39664.9,1041.6,5.9,67.2,33.7
2019-05-28 05:00:00+00:00,16,39670.0,1041.7,5.1,67.2,33.7
2019-05-28 06:00:00+00:00,16,39673.9,1041.8,3.9,67.2,33.7
2019-05-28 07:00:00+00:00,16,39676.0,1041.8,2.1,67.2,33.7
2019-05-28 08:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 09:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 10:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 11:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 12:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 13:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 14:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 15:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 16:00:00+00:00,16,39676.0,1041.8,0.0,67.2,33.7
2019-05-28 17:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-28 18:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-28 19:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-28 20:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-28 21:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-28 22:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-28 23:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-29 00:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-29 01:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-29 02:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-29 03:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-29 04:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-29 05:00:00+00:00,16,39676.0,1041.9,0.0,67.2,33.7
2019-05-29 06:00:00+00:00,16,39677.0,1041.9,1.0,67.2,33.7
2019-05-29 07:00:00+00:00,16,39678.1,1041.9,1.1,67.2,33.7
2019-05-29 08:00:00+00:00,16,39680.0,1042.0,1.9,67.2,33.7
2019-05-29 09:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 10:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 11:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 12:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 13:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 14:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 15:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 16:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 17:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 18:00:00+00:00,16,39680.0,1042.0,0.0,67.2,33.7
2019-05-29 19:00:00+00:00,16,39681.0,1042.0,1.0,67.2,33.7
2019-05-29 20:00:00+00:00,16,39681.0,1042.0,0.0,67.2,33.7
2019-05-29 21:00:00+00:00,16,39681.0,1042.0,0.0,67.2,33.7
2019-05-29 22:00:00+00:00,16,39681.0,1042.0,0.0,67.2,33.7
2019-05-29 23:00:00+00:00,16,39681.0,1042.1,0.0,67.2,33.7
2019-05-30 00:00:00+00:00,16,39681.1,1042.1,0.1,67.2,33.7
2019-05-30 01:00:00+00:00,16,39683.0,1042.1,1.9,67.2,33.7
2019-05-30 02:00:00+00:00,16,39684.9,1042.1,1.9,67.2,33.7
2019-05-30 03:00:00+00:00,16,39687.0,1042.2,2.1,67.2,33.7
2019-05-30 04:00:00+00:00,16,39689.0,1042.3,2.0,67.2,33.7
2019-05-30 05:00:00+00:00,16,39690.9,1042.3,1.9,67.2,33.7
2019-05-30 06:00:00+00:00,16,39693.0,1042.4,2.1,67.2,33.7
2019-05-30 07:00:00+00:00,16,39694.0,1042.4,1.0,67.2,33.7
2019-05-30 08:00:00+00:00,16,39694.0,1042.4,0.0,67.2,33.7
2019-05-30 09:00:00+00:00,16,39696.0,1042.4,2.0,67.2,33.7
2019-05-30 10:00:00+00:00,16,39700.1,1042.5,4.1,67.2,33.7
2019-05-30 11:00:00+00:00,16,39703.0,1042.6,2.9,67.2,33.7
2019-05-30 12:00:00+00:00,16,39705.0,1042.6,2.0,67.2,33.7
2019-05-30 13:00:00+00:00,16,39705.0,1042.6,0.0,67.2,33.7
2019-05-30 14:00:00+00:00,16,39705.0,1042.6,0.0,67.2,33.7
2019-05-30 15:00:00+00:00,16,39705.0,1042.6,0.0,67.2,33.7
2019-05-30 16:00:00+00:00,16,39705.0,1042.6,0.0,67.2,33.7
2019-05-30 17:00:00+00:00,16,39705.0,1042.6,0.0,67.2,33.7
2019-05-30 18:00:00+00:00,16,39705.0,1042.6,0.0,67.2,33.7
2019-05-30 19:00:00+00:00,16,39705.0,1042.7,0.0,67.2,33.7
2019-05-30 20:00:00+00:00,16,39705.0,1042.7,0.0,67.2,33.7
2019-05-30 21:00:00+00:00,16,39706.0,1042.7,1.0,67.2,33.7
2019-05-30 22:00:00+00:00,16,39706.0,1042.7,0.0,67.2,33.7
2019-05-30 23:00:00+00:00,16,39706.0,1042.7,0.0,67.2,33.7
2019-05-31 00:00:00+00:00,16,39706.0,1042.7,0.0,67.2,33.7
2019-05-31 01:00:00+00:00,16,39706.0,1042.7,0.0,67.2,33.7
2019-05-31 02:00:00+00:00,16,39706.0,1042.7,0.0,67.2,33.7
2019-05-31 03:00:00+00:00,16,39707.0,1042.7,1.0,67.2,33.7
2019-05-31 04:00:00+00:00,16,39708.0,1042.8,1.0,67.2,33.7
2019-05-31 05:00:00+00:00,16,39709.0,1042.8,1.0,67.2,33.7
2019-05-31 06:00:00+00:00,16,39709.0,1042.8,0.0,67.2,33.7
2019-05-31 07:00:00+00:00,16,39709.0,1042.8,0.0,67.2,33.7
2019-05-31 08:00:00+00:00,16,39709.0,1042.8,0.0,67.2,33.7
2019-05-31 09:00:00+00:00,16,39709.0,1042.8,0.0,67.2,33.7
2019-05-31 10:00:00+00:00,16,39710.0,1042.8,1.0,67.2,33.7
2019-05-31 11:00:00+00:00,16,39710.0,1042.8,0.0,67.2,33.7
2019-05-31 12:00:00+00:00,16,39712.0,1042.8,2.0,67.2,33.7
2019-05-31 13:00:00+00:00,16,39712.0,1042.8,0.0,67.2,33.7
2019-05-31 14:00:00+00:00,16,39712.0,1042.8,0.0,67.2,33.7
2019-05-31 15:00:00+00:00,16,39712.0,1042.8,0.0,67.2,33.7
2019-05-31 16:00:00+00:00,16,39712.0,1042.8,0.0,67.2,33.7
2019-05-31 17:00:00+00:00,16,39712.0,1042.8,0.0,67.2,33.7
2019-05-31 18:00:00+00:00,16,39712.0,1042.9,0.0,67.2,33.7
2019-05-31 19:00:00+00:00,16,39712.0,1042.9,0.0,67.2,33.7
2019-05-31 20:00:00+00:00,16,39712.0,1042.9,0.0,67.2,33.7
2019-05-31 21:00:00+00:00,16,39712.0,1042.9,0.0,67.2,33.7
2019-05-31 22:00:00+00:00,16,39712.0,1042.9,0.0,67.2,33.7
2019-05-31 23:00:00+00:00,16,39712.0,1042.9,0.0,67.2,33.7
2019-06-01 00:00:00+00:00,16,39713.0,1042.9,1.0,67.2,33.7
2019-06-01 01:00:00+00:00,16,39714.0,1042.9,1.0,67.2,33.7
2019-06-01 02:00:00+00:00,16,39714.0,1042.9,0.0,67.2,33.7
2019-06-01 03:00:00+00:00,16,39715.0,1043.0,1.0,67.2,33.7
2019-06-01 04:00:00+00:00,16,39715.0,1043.0,0.0,67.2,33.7
2019-06-01 05:00:00+00:00,16,39715.0,1043.0,0.0,67.2,33.7
2019-06-01 06:00:00+00:00,16,39716.0,1043.0,1.0,67.2,33.7
2019-06-01 07:00:00+00:00,16,39718.0,1043.0,2.0,67.2,33.7
2019-06-01 08:00:00+00:00,16,39718.0,1043.0,0.0,67.2,33.7
2019-06-01 09:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 10:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 11:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 12:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 13:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 14:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 15:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 16:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 17:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 18:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 19:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 20:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 21:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 22:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-01 23:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 00:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 01:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 02:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 03:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 04:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 05:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 06:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 07:00:00+00:00,16,39718.0,1043.1,0.0,67.2,33.7
2019-06-02 08:00:00+00:00,16,39719.0,1043.2,1.0,67.2,33.7
2019-06-02 09:00:00+00:00,16,39720.0,1043.2,1.0,67.2,33.7
2019-06-02 10:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 11:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 12:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 13:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 14:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 15:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 16:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 17:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 18:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 19:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 20:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 21:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 22:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-02 23:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 00:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 01:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 02:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 03:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 04:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 05:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 06:00:00+00:00,16,39720.0,1043.2,0.0,67.2,33.7
2019-06-03 07:00:00+00:00,16,39722.0,1043.3,2.0,67.2,33.7
2019-06-03 08:00:00+00:00,16,39722.0,1043.3,0.0,67.2,33.7
2019-06-03 09:00:00+00:00,16,39723.0,1043.3,1.0,67.2,33.7
2019-06-03 10:00:00+00:00,16,39723.0,1043.3,0.0,67.2,33.7
2019-06-03 11:00:00+00:00,16,39723.0,1043.3,0.0,67.2,33.7
2019-06-03 12:00:00+00:00,16,39723.0,1043.3,0.0,67.2,33.7
2019-06-03 13:00:00+00:00,16,39723.0,1043.3,0.0,67.2,33.7
2019-06-03 14:00:00+00:00,16,39723.0,1043.3,0.0,67.2,33.7
2019-06-03 15:00:00+00:00,16,39723.0,1043.3,0.0,67.2,33.7
2019-06-03 16:00:00+00:00,16,39723.0,1043.3,0.0,67.2,33.7
2019-06-03 17:00:00+00:00,16,39723.0,1043.4,0.0,67.2,33.7
2019-06-03 18:00:00+00:00,16,39723.0,1043.4,0.0,67.2,33.7
2019-06-03 19:00:00+00:00,16,39723.0,1043.4,0.0,67.2,33.7
2019-06-03 20:00:00+00:00,16,39723.0,1043.4,0.0,67.2,33.7
2019-06-03 21:00:00+00:00,16,39723.0,1043.4,0.0,67.2,33.7
2019-06-03 22:00:00+00:00,16,39723.0,1043.4,0.0,67.2,33.7
2019-06-03 23:00:00+00:00,16,39723.0,1043.4,0.0,67.2,33.7
2019-06-04 00:00:00+00:00,16,39725.0,1043.4,2.0,67.2,33.7
2019-06-04 01:00:00+00:00,16,39725.1,1043.4,0.1,67.2,33.7
2019-06-04 02:00:00+00:00,16,39726.0,1043.4,0.9,67.2,33.7
2019-06-04 03:00:00+00:00,16,39726.0,1043.4,0.0,67.2,33.7
2019-06-04 04:00:00+00:00,16,39726.0,1043.4,0.0,67.2,33.7
2019-06-04 05:00:00+00:00,16,39726.0,1043.4,0.0,67.2,33.7
2019-06-04 06:00:00+00:00,16,39726.0,1043.4,0.0,67.2,33.7
2019-06-04 07:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 08:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 09:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 10:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 11:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 12:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 13:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 14:00:00+00:00,16,39726.0,1043.5,0.0,67.2,33.7
2019-06-04 15:00:00+00:00,16,39727.0,1043.5,1.0,67.2,33.7
2019-06-04 16:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-04 17:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-04 18:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-04 19:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-04 20:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-04 21:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-04 22:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-04 23:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-05 00:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-05 01:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-05 02:00:00+00:00,16,39727.0,1043.5,0.0,67.2,33.7
2019-06-05 03:00:00+00:00,16,39727.0,1043.6,0.0,67.2,33.7
2019-06-05 04:00:00+00:00,16,39727.0,1043.6,0.0,67.2,33.7
2019-06-05 05:00:00+00:00,16,39727.0,1043.6,0.0,67.2,33.7
2019-06-05 06:00:00+00:00,16,39728.0,1043.6,1.0,67.2,33.7
2019-06-05 07:00:00+00:00,16,39728.0,1043.6,0.0,67.2,33.7
2019-06-05 08:00:00+00:00,16,39728.0,1043.6,0.0,67.2,33.7
2019-06-05 09:00:00+00:00,16,39728.0,1043.6,0.0,67.2,33.7
2019-06-05 10:00:00+00:00,16,39729.0,1043.6,1.0,67.2,33.7
2019-06-05 11:00:00+00:00,16,39729.0,1043.6,0.0,67.2,33.7
2019-06-05 12:00:00+00:00,16,39730.0,1043.6,1.0,67.2,33.7
2019-06-05 13:00:00+00:00,16,39730.0,1043.6,0.0,67.2,33.7
2019-06-05 14:00:00+00:00,16,39730.0,1043.6,0.0,67.2,33.7
2019-06-05 15:00:00+00:00,16,39730.0,1043.6,0.0,67.2,33.7
2019-06-05 16:00:00+00:00,16,39730.0,1043.6,0.0,67.2,33.7
2019-06-05 17:00:00+00:00,16,39730.0,1043.6,0.0,67.2,33.7
2019-06-05 18:00:00+00:00,16,39730.0,1043.6,0.0,67.2,33.7
2019-06-05 19:00:00+00:00,16,39730.0,1043.7,0.0,67.2,33.7
2019-06-05 20:00:00+00:00,16,39730.0,1043.7,0.0,67.2,33.7
2019-06-05 21:00:00+00:00,16,39730.0,1043.7,0.0,67.2,33.7
2019-06-05 22:00:00+00:00,16,39730.0,1043.7,0.0,67.2,33.7
2019-06-05 23:00:00+00:00,16,39731.0,1043.7,1.0,67.2,33.7
2019-06-06 00:00:00+00:00,16,39731.0,1043.7,0.0,67.2,33.7
2019-06-06 01:00:00+00:00,16,39731.0,1043.7,0.0,67.2,33.7
2019-06-06 02:00:00+00:00,16,39731.0,1043.7,0.0,67.2,33.7
2019-06-06 03:00:00+00:00,16,39731.0,1043.7,0.0,67.2,33.7
2019-06-06 04:00:00+00:00,16,39731.0,1043.7,0.0,67.2,33.7
2019-06-06 05:00:00+00:00,16,39731.0,1043.7,0.0,67.2,33.7
2019-06-06 06:00:00+00:00,16,39731.0,1043.7,0.0,67.2,33.7
2019-06-06 07:00:00+00:00,16,39732.0,1043.7,1.0,67.2,33.7
2019-06-06 08:00:00+00:00,16,39732.0,1043.7,0.0,67.2,33.7
2019-06-06 09:00:00+00:00,16,39732.0,1043.7,0.0,67.2,33.7
2019-06-06 10:00:00+00:00,16,39732.0,1043.7,0.0,67.2,33.7
2019-06-06 11:00:00+00:00,16,39732.0,1043.7,0.0,67.2,33.7
2019-06-06 12:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 13:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 14:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 15:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 16:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 17:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 18:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 19:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 20:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 21:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 22:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-06 23:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-07 00:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-07 01:00:00+00:00,16,39732.0,1043.8,0.0,67.2,33.7
2019-06-07 02:00:00+00:00,16,39733.0,1043.8,1.0,67.2,33.7
2019-06-07 03:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 04:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 05:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 06:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 07:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 08:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 09:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 10:00:00+00:00,16,39733.0,1043.8,0.0,67.2,33.7
2019-06-07 11:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 12:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 13:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 14:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 15:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 16:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 17:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 18:00:00+00:00,16,39733.0,1043.9,0.0,67.2,33.7
2019-06-07 19:00:00+00:00,16,39734.0,1043.9,1.0,67.2,33.7
2019-06-07 20:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-07 21:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-07 22:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-07 23:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-08 00:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-08 01:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-08 02:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-08 03:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-08 04:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-08 05:00:00+00:00,16,39734.0,1043.9,0.0,67.2,33.7
2019-06-08 06:00:00+00:00,16,39735.0,1044.0,1.0,67.2,33.7
2019-06-08 07:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 08:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 09:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 10:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 11:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 12:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 13:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 14:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
2019-06-08 15:00:00+00:00,16,39735.0,1044.0,0.0,67.2,33.7
