time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-10-05 21:00:00+00:00,11,39648.7,848.2,2.6,69.8,28.6
2019-10-05 22:00:00+00:00,11,39650.9,848.3,2.2,69.8,28.6
2019-10-05 23:00:00+00:00,11,39653.0,848.3,2.1,69.8,28.6
2019-10-06 00:00:00+00:00,11,39655.9,848.4,2.9,69.8,28.6
2019-10-06 01:00:00+00:00,11,39657.9,848.4,2.0,69.8,28.6
2019-10-06 02:00:00+00:00,11,39660.1,848.5,2.2,69.8,28.6
2019-10-06 03:00:00+00:00,11,39662.0,848.5,1.9,69.8,28.6
2019-10-06 04:00:00+00:00,11,39664.8,848.6,2.8,69.8,28.6
2019-10-06 05:00:00+00:00,11,39667.1,848.6,2.3,69.8,28.6
2019-10-06 06:00:00+00:00,11,39668.9,848.7,1.8,69.8,28.6
2019-10-06 07:00:00+00:00,11,39671.0,848.7,2.1,69.8,28.6
2019-10-06 08:00:00+00:00,11,39674.3,848.8,3.3,69.8,28.6
2019-10-06 09:00:00+00:00,11,39678.1,848.9,3.8,69.8,28.6
2019-10-06 10:00:00+00:00,11,39679.9,848.9,1.8,69.8,28.6
2019-10-06 11:00:00+00:00,11,39680.9,848.9,1.0,69.8,28.6
2019-10-06 12:00:00+00:00,11,39682.8,849.0,1.9,69.8,28.6
2019-10-06 13:00:00+00:00,11,39685.8,849.0,3.0,69.8,28.6
2019-10-06 14:00:00+00:00,11,39687.9,849.1,2.1,69.8,28.6
2019-10-06 15:00:00+00:00,11,39689.8,849.1,1.9,69.8,28.6
2019-10-06 16:00:00+00:00,11,39691.0,849.1,1.2,69.8,28.6
2019-10-06 17:00:00+00:00,11,39692.9,849.2,1.9,69.8,28.6
2019-10-06 18:00:00+00:00,11,39700.2,849.3,7.3,69.8,28.6
2019-10-06 19:00:00+00:00,11,39702.9,849.4,2.7,69.8,28.6
2019-10-06 20:00:00+00:00,11,39704.8,849.4,1.9,69.8,28.6
2019-10-06 21:00:00+00:00,11,39707.8,849.5,3.0,69.8,28.6
2019-10-06 22:00:00+00:00,11,39711.0,849.5,3.2,69.8,28.6
2019-10-06 23:00:00+00:00,11,39713.7,849.6,2.7,69.8,28.6
2019-10-07 00:00:00+00:00,11,39715.8,849.7,2.1,69.8,28.6
2019-10-07 01:00:00+00:00,11,39719.0,849.7,3.2,69.8,28.6
2019-10-07 02:00:00+00:00,11,39721.8,849.8,2.8,69.8,28.6
2019-10-07 03:00:00+00:00,11,39724.2,849.8,2.4,69.8,28.6
2019-10-07 04:00:00+00:00,11,39726.7,849.9,2.5,69.8,28.6
2019-10-07 05:00:00+00:00,11,39729.9,849.9,3.2,69.8,28.6
2019-10-07 06:00:00+00:00,11,39732.9,850.0,3.0,69.8,28.6
2019-10-07 07:00:00+00:00,11,39735.2,850.1,2.3,69.8,28.6
2019-10-07 08:00:00+00:00,11,39737.9,850.1,2.7,69.8,28.6
2019-10-07 09:00:00+00:00,11,39741.3,850.2,3.4,69.8,28.6
2019-10-07 10:00:00+00:00,11,39744.1,850.3,2.8,69.8,28.6
2019-10-07 11:00:00+00:00,11,39747.0,850.3,2.9,69.8,28.6
2019-10-07 12:00:00+00:00,11,39748.9,850.4,1.9,69.8,28.6
2019-10-07 13:00:00+00:00,11,39750.8,850.4,1.9,69.8,28.6
2019-10-07 14:00:00+00:00,11,39754.0,850.5,3.2,69.8,28.6
2019-10-07 15:00:00+00:00,11,39755.9,850.5,1.9,69.8,28.6
2019-10-07 16:00:00+00:00,11,39758.1,850.6,2.2,69.8,28.6
2019-10-07 17:00:00+00:00,11,39761.0,850.6,2.9,69.8,28.6
2019-10-07 18:00:00+00:00,11,39765.7,850.7,4.7,69.8,28.6
2019-10-07 19:00:00+00:00,11,39768.8,850.8,3.1,69.8,28.6
2019-10-07 20:00:00+00:00,11,39771.1,850.8,2.3,69.8,28.6
2019-10-07 21:00:00+00:00,11,39773.8,850.9,2.7,69.8,28.6
2019-10-07 22:00:00+00:00,11,39776.3,850.9,2.5,69.8,28.6
2019-10-07 23:00:00+00:00,11,39779.0,851.0,2.7,69.8,28.6
2019-10-08 00:00:00+00:00,11,39780.9,851.0,1.9,69.8,28.6
2019-10-08 01:00:00+00:00,11,39782.9,851.1,2.0,69.8,28.6
2019-10-08 02:00:00+00:00,11,39785.8,851.1,2.9,69.8,28.6
2019-10-08 03:00:00+00:00,11,39788.3,851.2,2.5,69.8,28.6
2019-10-08 04:00:00+00:00,11,39789.9,851.2,1.6,69.8,28.6
2019-10-08 05:00:00+00:00,11,39793.1,851.3,3.2,69.8,28.6
2019-10-08 06:00:00+00:00,11,39795.0,851.3,1.9,69.8,28.6
2019-10-08 07:00:00+00:00,11,39797.1,851.4,2.1,69.8,28.6
2019-10-08 08:00:00+00:00,11,39799.3,851.4,2.2,69.8,28.6
2019-10-08 09:00:00+00:00,11,39801.5,851.5,2.2,69.8,28.6
2019-10-08 10:00:00+00:00,11,39803.7,851.5,2.2,69.8,28.6
2019-10-08 11:00:00+00:00,11,39805.8,851.6,2.1,69.8,28.6
2019-10-08 12:00:00+00:00,11,39808.0,851.6,2.2,69.8,28.6
2019-10-08 13:00:00+00:00,11,39810.8,851.7,2.8,69.8,28.6
2019-10-08 14:00:00+00:00,11,39812.9,851.7,2.1,69.8,28.6
2019-10-08 15:00:00+00:00,11,39814.8,851.8,1.9,69.8,28.6
2019-10-08 16:00:00+00:00,11,39817.0,851.8,2.2,69.8,28.6
2019-10-08 17:00:00+00:00,11,39821.1,851.9,4.1,69.8,28.6
2019-10-08 18:00:00+00:00,11,39824.6,852.0,3.5,69.8,28.6
2019-10-08 19:00:00+00:00,11,39828.7,852.1,4.1,69.8,28.6
2019-10-08 20:00:00+00:00,11,39830.9,852.1,2.2,69.8,28.6
2019-10-08 21:00:00+00:00,11,39833.5,852.2,2.6,69.8,28.6
2019-10-08 22:00:00+00:00,11,39835.2,852.2,1.7,69.8,28.6
2019-10-08 23:00:00+00:00,11,39837.9,852.3,2.7,69.8,28.6
2019-10-09 00:00:00+00:00,11,39839.7,852.3,1.8,69.8,28.6
2019-10-09 01:00:00+00:00,11,39842.1,852.4,2.4,69.8,28.6
2019-10-09 02:00:00+00:00,11,39843.9,852.4,1.8,69.8,28.6
2019-10-09 03:00:00+00:00,11,39846.2,852.5,2.3,69.8,28.6
2019-10-09 04:00:00+00:00,11,39848.7,852.5,2.5,69.8,28.6
2019-10-09 05:00:00+00:00,11,39850.6,852.6,1.9,69.8,28.6
2019-10-09 06:00:00+00:00,11,39852.8,852.6,2.2,69.8,28.6
2019-10-09 07:00:00+00:00,11,39855.2,852.7,2.4,69.8,28.6
2019-10-09 08:00:00+00:00,11,39857.7,852.7,2.5,69.8,28.6
2019-10-09 09:00:00+00:00,11,39859.9,852.7,2.2,69.8,28.6
2019-10-09 10:00:00+00:00,11,39861.3,852.8,1.4,69.8,28.6
2019-10-09 11:00:00+00:00,11,39864.0,852.8,2.7,69.8,28.6
2019-10-09 12:00:00+00:00,11,39865.9,852.9,1.9,69.8,28.6
2019-10-09 13:00:00+00:00,11,39867.3,852.9,1.4,69.8,28.6
2019-10-09 14:00:00+00:00,11,39869.9,853.0,2.6,69.8,28.6
2019-10-09 15:00:00+00:00,11,39872.8,853.0,2.9,69.8,28.6
2019-10-09 16:00:00+00:00,11,39876.2,853.1,3.4,69.8,28.6
2019-10-09 17:00:00+00:00,11,39879.3,853.2,3.1,69.8,28.6
2019-10-09 18:00:00+00:00,11,39881.9,853.2,2.6,69.8,28.6
2019-10-09 19:00:00+00:00,11,39883.4,853.3,1.5,69.8,28.6
2019-10-09 20:00:00+00:00,11,39885.1,853.3,1.7,69.8,28.6
2019-10-09 21:00:00+00:00,11,39886.9,853.4,1.8,69.8,28.6
2019-10-09 22:00:00+00:00,11,39889.1,853.4,2.2,69.8,28.6
2019-10-09 23:00:00+00:00,11,39891.0,853.5,1.9,69.8,28.6
2019-10-10 00:00:00+00:00,11,39892.8,853.5,1.8,69.8,28.6
2019-10-10 01:00:00+00:00,11,39894.9,853.6,2.1,69.8,28.6
2019-10-10 02:00:00+00:00,11,39897.0,853.6,2.1,69.8,28.6
2019-10-10 03:00:00+00:00,11,39899.1,853.6,2.1,69.8,28.6
2019-10-10 04:00:00+00:00,11,39900.9,853.7,1.8,69.8,28.6
2019-10-10 05:00:00+00:00,11,39903.1,853.7,2.2,69.8,28.6
2019-10-10 06:00:00+00:00,11,39906.0,853.8,2.9,69.8,28.6
2019-10-10 07:00:00+00:00,11,39907.9,853.8,1.9,69.8,28.6
2019-10-10 08:00:00+00:00,11,39909.2,853.9,1.3,69.8,28.6
2019-10-10 09:00:00+00:00,11,39911.1,853.9,1.9,69.8,28.6
2019-10-10 10:00:00+00:00,11,39912.9,854.0,1.8,69.8,28.6
2019-10-10 11:00:00+00:00,11,39914.8,854.0,1.9,69.8,28.6
2019-10-10 12:00:00+00:00,11,39917.0,854.1,2.2,69.8,28.6
2019-10-10 13:00:00+00:00,11,39918.9,854.1,1.9,69.8,28.6
2019-10-10 14:00:00+00:00,11,39922.9,854.2,4.0,69.8,28.6
2019-10-10 15:00:00+00:00,11,39924.1,854.2,1.2,69.8,28.6
2019-10-10 16:00:00+00:00,11,39926.0,854.2,1.9,69.8,28.6
2019-10-10 17:00:00+00:00,11,39928.7,854.3,2.7,69.8,28.6
2019-10-10 18:00:00+00:00,11,39930.2,854.3,1.5,69.8,28.6
2019-10-10 19:00:00+00:00,11,39934.8,854.4,4.6,69.8,28.6
2019-10-10 20:00:00+00:00,11,39937.2,854.5,2.4,69.8,28.6
2019-10-10 21:00:00+00:00,11,39939.1,854.5,1.9,69.8,28.6
2019-10-10 22:00:00+00:00,11,39941.8,854.6,2.7,69.8,28.6
2019-10-10 23:00:00+00:00,11,39943.6,854.6,1.8,69.8,28.6
2019-10-11 00:00:00+00:00,11,39945.2,854.6,1.6,69.8,28.6
2019-10-11 01:00:00+00:00,11,39947.8,854.7,2.6,69.8,28.6
2019-10-11 02:00:00+00:00,11,39949.8,854.7,2.0,69.8,28.6
2019-10-11 03:00:00+00:00,11,39951.1,854.8,1.3,69.8,28.6
2019-10-11 04:00:00+00:00,11,39953.0,854.8,1.9,69.8,28.6
2019-10-11 05:00:00+00:00,11,39956.0,854.9,3.0,69.8,28.6
2019-10-11 06:00:00+00:00,11,39957.9,854.9,1.9,69.8,28.6
2019-10-11 07:00:00+00:00,11,39960.1,854.9,2.2,69.8,28.6
2019-10-11 08:00:00+00:00,11,39961.9,855.0,1.8,69.8,28.6
2019-10-11 09:00:00+00:00,11,39964.2,855.0,2.3,69.8,28.6
2019-10-11 10:00:00+00:00,11,39966.1,855.1,1.9,69.8,28.6
2019-10-11 11:00:00+00:00,11,39969.0,855.1,2.9,69.8,28.6
2019-10-11 12:00:00+00:00,11,39970.9,855.2,1.9,69.8,28.6
2019-10-11 13:00:00+00:00,11,39973.2,855.2,2.3,69.8,28.6
2019-10-11 14:00:00+00:00,11,39975.0,855.3,1.8,69.8,28.6
2019-10-11 15:00:00+00:00,11,39976.9,855.3,1.9,69.8,28.6
2019-10-11 16:00:00+00:00,11,39979.1,855.4,2.2,69.8,28.6
2019-10-11 17:00:00+00:00,11,39982.0,855.4,2.9,69.8,28.6
2019-10-11 18:00:00+00:00,11,39986.5,855.5,4.5,69.8,28.6
2019-10-11 19:00:00+00:00,11,39989.8,855.6,3.3,69.8,28.6
2019-10-11 20:00:00+00:00,11,39992.1,855.6,2.3,69.8,28.6
2019-10-11 21:00:00+00:00,11,39993.9,855.6,1.8,69.8,28.6
2019-10-11 22:00:00+00:00,11,39995.9,855.7,2.0,69.8,28.6
2019-10-11 23:00:00+00:00,11,39998.0,855.7,2.1,69.8,28.6
2019-10-12 00:00:00+00:00,11,39999.9,855.8,1.9,69.8,28.6
2019-10-12 01:00:00+00:00,11,40001.9,855.8,2.0,69.8,28.6
2019-10-12 02:00:00+00:00,11,40003.2,855.8,1.3,69.8,28.6
2019-10-12 03:00:00+00:00,11,40005.7,855.9,2.5,69.8,28.6
2019-10-12 04:00:00+00:00,11,40007.8,855.9,2.1,69.8,28.6
2019-10-12 05:00:00+00:00,11,40009.1,856.0,1.3,69.8,28.6
2019-10-12 06:00:00+00:00,11,40011.0,856.0,1.9,69.8,28.6
2019-10-12 07:00:00+00:00,11,40012.8,856.1,1.8,69.8,28.6
2019-10-12 08:00:00+00:00,11,40014.8,856.1,2.0,69.8,28.6
2019-10-12 09:00:00+00:00,11,40017.1,856.1,2.3,69.8,28.6
2019-10-12 10:00:00+00:00,11,40018.9,856.2,1.8,69.8,28.6
2019-10-12 11:00:00+00:00,11,40021.3,856.2,2.4,69.8,28.6
2019-10-12 12:00:00+00:00,11,40024.0,856.3,2.7,69.8,28.6
2019-10-12 13:00:00+00:00,11,40026.2,856.3,2.2,69.8,28.6
2019-10-12 14:00:00+00:00,11,40027.2,856.4,1.0,69.8,28.6
2019-10-12 15:00:00+00:00,11,40029.2,856.4,2.0,69.8,28.6
2019-10-12 16:00:00+00:00,11,40031.7,856.4,2.5,69.8,28.6
2019-10-12 17:00:00+00:00,11,40033.3,856.5,1.6,69.8,28.6
2019-10-12 18:00:00+00:00,11,40037.0,856.6,3.7,69.8,28.6
2019-10-12 19:00:00+00:00,11,40038.6,856.6,1.6,69.8,28.6
2019-10-12 20:00:00+00:00,11,40040.9,856.6,2.3,69.8,28.6
2019-10-12 21:00:00+00:00,11,40041.9,856.7,1.0,69.8,28.6
2019-10-12 22:00:00+00:00,11,40044.2,856.7,2.3,69.8,28.6
2019-10-12 23:00:00+00:00,11,40045.7,856.7,1.5,69.8,28.6
2019-10-13 00:00:00+00:00,11,40048.0,856.8,2.3,69.8,28.6
2019-10-13 01:00:00+00:00,11,40049.0,856.8,1.0,69.8,28.6
2019-10-13 02:00:00+00:00,11,40051.4,856.9,2.4,69.8,28.6
2019-10-13 03:00:00+00:00,11,40052.9,856.9,1.5,69.8,28.6
2019-10-13 04:00:00+00:00,11,40055.0,856.9,2.1,69.8,28.6
2019-10-13 05:00:00+00:00,11,40056.4,857.0,1.4,69.8,28.6
2019-10-13 06:00:00+00:00,11,40058.1,857.0,1.7,69.8,28.6
2019-10-13 07:00:00+00:00,11,40061.1,857.1,3.0,69.8,28.6
2019-10-13 08:00:00+00:00,11,40062.9,857.1,1.8,69.8,28.6
2019-10-13 09:00:00+00:00,11,40065.0,857.1,2.1,69.8,28.6
2019-10-13 10:00:00+00:00,11,40067.1,857.2,2.1,69.8,28.6
2019-10-13 11:00:00+00:00,11,40070.2,857.2,3.1,69.8,28.6
2019-10-13 12:00:00+00:00,11,40072.9,857.3,2.7,69.8,28.6
2019-10-13 13:00:00+00:00,11,40075.0,857.3,2.1,69.8,28.6
2019-10-13 14:00:00+00:00,11,40077.0,857.4,2.0,69.8,28.6
2019-10-13 15:00:00+00:00,11,40079.1,857.4,2.1,69.8,28.6
2019-10-13 16:00:00+00:00,11,40081.8,857.5,2.7,69.8,28.6
2019-10-13 17:00:00+00:00,11,40085.1,857.5,3.3,69.8,28.6
2019-10-13 18:00:00+00:00,11,40089.7,857.6,4.6,69.8,28.6
2019-10-13 19:00:00+00:00,11,40091.8,857.7,2.1,69.8,28.6
2019-10-13 20:00:00+00:00,11,40094.3,857.7,2.5,69.8,28.6
2019-10-13 21:00:00+00:00,11,40096.2,857.8,1.9,69.8,28.6
2019-10-13 22:00:00+00:00,11,40098.2,857.8,2.0,69.8,28.6
2019-10-13 23:00:00+00:00,11,40100.0,857.8,1.8,69.8,28.6
2019-10-14 00:00:00+00:00,11,40102.0,857.9,2.0,69.8,28.6
2019-10-14 01:00:00+00:00,11,40104.2,857.9,2.2,69.8,28.6
2019-10-14 02:00:00+00:00,11,40106.0,858.0,1.8,69.8,28.6
2019-10-14 03:00:00+00:00,11,40107.4,858.0,1.4,69.8,28.6
2019-10-14 04:00:00+00:00,11,40109.4,858.1,2.0,69.8,28.6
2019-10-14 05:00:00+00:00,11,40111.1,858.1,1.7,69.8,28.6
2019-10-14 06:00:00+00:00,11,40113.6,858.1,2.5,69.8,28.6
2019-10-14 07:00:00+00:00,11,40115.8,858.2,2.2,69.8,28.6
2019-10-14 08:00:00+00:00,11,40117.9,858.2,2.1,69.8,28.6
2019-10-14 09:00:00+00:00,11,40119.9,858.3,2.0,69.8,28.6
2019-10-14 10:00:00+00:00,11,40122.1,858.3,2.2,69.8,28.6
2019-10-14 11:00:00+00:00,11,40123.9,858.3,1.8,69.8,28.6
2019-10-14 12:00:00+00:00,11,40126.0,858.4,2.1,69.8,28.6
2019-10-14 13:00:00+00:00,11,40127.2,858.4,1.2,69.8,28.6
2019-10-14 14:00:00+00:00,11,40128.9,858.5,1.7,69.8,28.6
2019-10-14 15:00:00+00:00,11,40131.3,858.5,2.4,69.8,28.6
2019-10-14 16:00:00+00:00,11,40133.0,858.6,1.7,69.8,28.6
2019-10-14 17:00:00+00:00,11,40136.7,858.6,3.7,69.8,28.6
2019-10-14 18:00:00+00:00,11,40142.1,858.7,5.4,69.8,28.6
2019-10-14 19:00:00+00:00,11,40143.9,858.7,1.8,69.8,28.6
2019-10-14 20:00:00+00:00,11,40145.9,858.8,2.0,69.8,28.6
2019-10-14 21:00:00+00:00,11,40147.5,858.8,1.6,69.8,28.6
2019-10-14 22:00:00+00:00,11,40149.1,858.9,1.6,69.8,28.6
2019-10-14 23:00:00+00:00,11,40151.1,858.9,2.0,69.8,28.6
2019-10-15 00:00:00+00:00,11,40153.0,859.0,1.9,69.8,28.6
2019-10-15 01:00:00+00:00,11,40155.3,859.0,2.3,69.8,28.6
2019-10-15 02:00:00+00:00,11,40156.8,859.0,1.5,69.8,28.6
2019-10-15 03:00:00+00:00,11,40158.9,859.1,2.1,69.8,28.6
2019-10-15 04:00:00+00:00,11,40161.0,859.1,2.1,69.8,28.6
2019-10-15 05:00:00+00:00,11,40162.8,859.2,1.8,69.8,28.6
2019-10-15 06:00:00+00:00,11,40164.5,859.2,1.7,69.8,28.6
2019-10-15 07:00:00+00:00,11,40166.5,859.3,2.0,69.8,28.6
2019-10-15 08:00:00+00:00,11,40168.5,859.3,2.0,69.8,28.6
2019-10-15 09:00:00+00:00,11,40170.1,859.3,1.6,69.8,28.6
2019-10-15 10:00:00+00:00,11,40171.8,859.4,1.7,69.8,28.6
2019-10-15 11:00:00+00:00,11,40173.8,859.4,2.0,69.8,28.6
2019-10-15 12:00:00+00:00,11,40176.4,859.5,2.6,69.8,28.6
2019-10-15 13:00:00+00:00,11,40178.0,859.5,1.6,69.8,28.6
2019-10-15 14:00:00+00:00,11,40179.5,859.5,1.5,69.8,28.6
2019-10-15 15:00:00+00:00,11,40181.2,859.6,1.7,69.8,28.6
2019-10-15 16:00:00+00:00,11,40182.9,859.6,1.7,69.8,28.6
2019-10-15 17:00:00+00:00,11,40187.0,859.7,4.1,69.8,28.6
2019-10-15 18:00:00+00:00,11,40188.9,859.7,1.9,69.8,28.6
2019-10-15 19:00:00+00:00,11,40190.9,859.8,2.0,69.8,28.6
2019-10-15 20:00:00+00:00,11,40193.6,859.8,2.7,69.8,28.6
2019-10-15 21:00:00+00:00,11,40195.0,859.9,1.4,69.8,28.6
2019-10-15 22:00:00+00:00,11,40197.1,859.9,2.1,69.8,28.6
2019-10-15 23:00:00+00:00,11,40198.9,860.0,1.8,69.8,28.6
2019-10-16 00:00:00+00:00,11,40200.9,860.0,2.0,69.8,28.6
2019-10-16 01:00:00+00:00,11,40202.9,860.0,2.0,69.8,28.6
2019-10-16 02:00:00+00:00,11,40204.1,860.1,1.2,69.8,28.6
2019-10-16 03:00:00+00:00,11,40205.8,860.1,1.7,69.8,28.6
2019-10-16 04:00:00+00:00,11,40207.9,860.2,2.1,69.8,28.6
2019-10-16 05:00:00+00:00,11,40210.1,860.2,2.2,69.8,28.6
2019-10-16 06:00:00+00:00,11,40212.0,860.2,1.9,69.8,28.6
2019-10-16 07:00:00+00:00,11,40213.9,860.3,1.9,69.8,28.6
2019-10-16 08:00:00+00:00,11,40215.7,860.3,1.8,69.8,28.6
2019-10-16 09:00:00+00:00,11,40218.2,860.4,2.5,69.8,28.6
2019-10-16 10:00:00+00:00,11,40220.0,860.4,1.8,69.8,28.6
2019-10-16 11:00:00+00:00,11,40221.5,860.5,1.5,69.8,28.6
2019-10-16 12:00:00+00:00,11,40224.0,860.5,2.5,69.8,28.6
2019-10-16 13:00:00+00:00,11,40226.2,860.6,2.2,69.8,28.6
2019-10-16 14:00:00+00:00,11,40228.1,860.6,1.9,69.8,28.6
2019-10-16 15:00:00+00:00,11,40229.9,860.6,1.8,69.8,28.6
2019-10-16 16:00:00+00:00,11,40231.8,860.7,1.9,69.8,28.6
2019-10-16 17:00:00+00:00,11,40233.9,860.7,2.1,69.8,28.6
2019-10-16 18:00:00+00:00,11,40236.1,860.8,2.2,69.8,28.6
2019-10-16 19:00:00+00:00,11,40239.0,860.9,2.9,69.8,28.6
2019-10-16 20:00:00+00:00,11,40244.1,861.0,5.1,69.8,28.6
2019-10-16 21:00:00+00:00,11,40245.7,861.0,1.6,69.8,28.6
2019-10-16 22:00:00+00:00,11,40247.9,861.0,2.2,69.8,28.6
2019-10-16 23:00:00+00:00,11,40249.6,861.1,1.7,69.8,28.6
2019-10-17 00:00:00+00:00,11,40251.0,861.1,1.4,69.8,28.6
2019-10-17 01:00:00+00:00,11,40253.1,861.2,2.1,69.8,28.6
2019-10-17 02:00:00+00:00,11,40255.3,861.2,2.2,69.8,28.6
2019-10-17 03:00:00+00:00,11,40256.8,861.2,1.5,69.8,28.6
2019-10-17 04:00:00+00:00,11,40258.4,861.3,1.6,69.8,28.6
2019-10-17 05:00:00+00:00,11,40261.2,861.3,2.8,69.8,28.6
2019-10-17 06:00:00+00:00,11,40262.9,861.4,1.7,69.8,28.6
2019-10-17 07:00:00+00:00,11,40265.1,861.4,2.2,69.8,28.6
2019-10-17 08:00:00+00:00,11,40266.8,861.5,1.7,69.8,28.6
2019-10-17 09:00:00+00:00,11,40268.9,861.5,2.1,69.8,28.6
2019-10-17 10:00:00+00:00,11,40271.1,861.6,2.2,69.8,28.6
2019-10-17 11:00:00+00:00,11,40273.0,861.6,1.9,69.8,28.6
2019-10-17 12:00:00+00:00,11,40275.0,861.7,2.0,69.8,28.6
2019-10-17 13:00:00+00:00,11,40277.2,861.7,2.2,69.8,28.6
2019-10-17 14:00:00+00:00,11,40279.0,861.8,1.8,69.8,28.6
2019-10-17 15:00:00+00:00,11,40280.2,861.8,1.2,69.8,28.6
2019-10-17 16:00:00+00:00,11,40282.2,861.8,2.0,69.8,28.6
2019-10-17 17:00:00+00:00,11,40284.7,861.9,2.5,69.8,28.6
2019-10-17 18:00:00+00:00,11,40285.9,861.9,1.2,69.8,28.6
2019-10-17 19:00:00+00:00,11,40288.4,862.0,2.5,69.8,28.6
2019-10-17 20:00:00+00:00,11,40290.1,862.0,1.7,69.8,28.6
2019-10-17 21:00:00+00:00,11,40292.6,862.1,2.5,69.8,28.6
2019-10-17 22:00:00+00:00,11,40297.1,862.2,4.5,69.8,28.6
2019-10-17 23:00:00+00:00,11,40298.9,862.2,1.8,69.8,28.6
2019-10-18 00:00:00+00:00,11,40300.0,862.2,1.1,69.8,28.6
2019-10-18 01:00:00+00:00,11,40302.5,862.3,2.5,69.8,28.6
2019-10-18 02:00:00+00:00,11,40304.2,862.3,1.7,69.8,28.6
2019-10-18 03:00:00+00:00,11,40306.0,862.4,1.8,69.8,28.6
2019-10-18 04:00:00+00:00,11,40307.9,862.4,1.9,69.8,28.6
2019-10-18 05:00:00+00:00,11,40309.5,862.5,1.6,69.8,28.6
2019-10-18 06:00:00+00:00,11,40312.0,862.5,2.5,69.8,28.6
2019-10-18 07:00:00+00:00,11,40313.9,862.6,1.9,69.8,28.6
2019-10-18 08:00:00+00:00,11,40315.8,862.6,1.9,69.8,28.6
2019-10-18 09:00:00+00:00,11,40318.1,862.7,2.3,69.7,28.6
2019-10-18 10:00:00+00:00,11,40319.8,862.7,1.7,69.8,28.6
2019-10-18 11:00:00+00:00,11,40322.2,862.7,2.4,69.8,28.6
2019-10-18 12:00:00+00:00,11,40324.0,862.8,1.8,69.8,28.6
2019-10-18 13:00:00+00:00,11,40326.5,862.8,2.5,69.8,28.6
2019-10-18 14:00:00+00:00,11,40328.2,862.9,1.7,69.8,28.6
2019-10-18 15:00:00+00:00,11,40329.9,862.9,1.7,69.8,28.6
2019-10-18 16:00:00+00:00,11,40333.0,863.0,3.1,69.8,28.6
2019-10-18 17:00:00+00:00,11,40335.4,863.0,2.4,69.8,28.6
2019-10-18 18:00:00+00:00,11,40338.1,863.1,2.7,69.8,28.6
2019-10-18 19:00:00+00:00,11,40339.9,863.1,1.8,69.8,28.6
2019-10-18 20:00:00+00:00,11,40342.1,863.2,2.2,69.8,28.6
2019-10-18 21:00:00+00:00,11,40344.4,863.2,2.3,69.8,28.6
2019-10-18 22:00:00+00:00,11,40346.7,863.3,2.3,69.8,28.6
2019-10-18 23:00:00+00:00,11,40348.9,863.3,2.2,69.8,28.6
2019-10-19 00:00:00+00:00,11,40350.2,863.4,1.3,69.8,28.6
2019-10-19 01:00:00+00:00,11,40352.6,863.4,2.4,69.8,28.6
2019-10-19 02:00:00+00:00,11,40354.8,863.5,2.2,69.7,28.6
2019-10-19 03:00:00+00:00,11,40357.0,863.5,2.2,69.8,28.6
2019-10-19 04:00:00+00:00,11,40358.9,863.6,1.9,69.7,28.6
2019-10-19 05:00:00+00:00,11,40360.6,863.6,1.7,69.8,28.6
2019-10-19 06:00:00+00:00,11,40363.1,863.7,2.5,69.7,28.6
2019-10-19 07:00:00+00:00,11,40366.1,863.7,3.0,69.8,28.6
2019-10-19 08:00:00+00:00,11,40368.0,863.8,1.9,69.7,28.6
2019-10-19 09:00:00+00:00,11,40370.3,863.8,2.3,69.8,28.6
2019-10-19 10:00:00+00:00,11,40372.3,863.9,2.0,69.7,28.6
2019-10-19 11:00:00+00:00,11,40374.7,863.9,2.4,69.8,28.6
2019-10-19 12:00:00+00:00,11,40377.0,864.0,2.3,69.7,28.6
2019-10-19 13:00:00+00:00,11,40379.3,864.1,2.3,69.7,28.6
2019-10-19 14:00:00+00:00,11,40382.0,864.1,2.7,69.7,28.6
2019-10-19 15:00:00+00:00,11,40384.0,864.2,2.0,69.7,28.6
2019-10-19 16:00:00+00:00,11,40386.8,864.2,2.8,69.7,28.6
2019-10-19 17:00:00+00:00,11,40389.1,864.3,2.3,69.7,28.6
2019-10-19 18:00:00+00:00,11,40395.1,864.4,6.0,69.7,28.6
2019-10-19 19:00:00+00:00,11,40398.4,864.5,3.3,69.7,28.6
2019-10-19 20:00:00+00:00,11,40400.8,864.5,2.4,69.7,28.6
2019-10-19 21:00:00+00:00,11,40402.5,864.5,1.7,69.8,28.6
2019-10-19 22:00:00+00:00,11,40404.2,864.6,1.7,69.7,28.6
2019-10-19 23:00:00+00:00,11,40406.3,864.6,2.1,69.8,28.6
2019-10-20 00:00:00+00:00,11,40408.2,864.7,1.9,69.7,28.6
2019-10-20 01:00:00+00:00,11,40410.6,864.7,2.4,69.7,28.6
2019-10-20 02:00:00+00:00,11,40412.7,864.8,2.1,69.7,28.6
2019-10-20 03:00:00+00:00,11,40414.0,864.8,1.3,69.7,28.6
2019-10-20 04:00:00+00:00,11,40415.9,864.9,1.9,69.7,28.6
2019-10-20 05:00:00+00:00,11,40418.1,864.9,2.2,69.7,28.6
2019-10-20 06:00:00+00:00,11,40420.4,865.0,2.3,69.7,28.6
2019-10-20 07:00:00+00:00,11,40422.6,865.0,2.2,69.7,28.6
2019-10-20 08:00:00+00:00,11,40424.8,865.1,2.2,69.7,28.6
