time_rounded,power_hp,power_solarthermic,power_waste_heat
2019-11-30 04:00:00+00:00,72.7089507201024,29.553227388820233,54.746910573849156
2019-11-30 05:00:00+00:00,60.23552475842998,35.90949980509784,57.36900459456721
2019-11-30 06:00:00+00:00,62.75083970178733,12.394100198921366,63.42844325450035
2019-11-30 07:00:00+00:00,80.67882596180036,14.408203839556103,74.65918390529667
2019-11-30 08:00:00+00:00,67.17921061479358,45.209649197284634,61.867452165476514
2019-11-30 09:00:00+00:00,74.33693304984182,56.39934664011049,67.71788304344535
2019-11-30 10:00:00+00:00,84.27364270058261,58.717049927898024,101.68459559404569
2019-11-30 11:00:00+00:00,85.82404439376982,35.28736615995265,88.62757314352538
2019-11-30 12:00:00+00:00,58.21577097379853,14.940368633011623,44.72558289447894
2019-11-30 13:00:00+00:00,57.26628078482781,43.45242009443087,60.730542646252225
2019-11-30 14:00:00+00:00,59.365743632513734,62.57035643989696,70.97033050895594
2019-11-30 15:00:00+00:00,69.08677463349572,9.643480553998682,54.07272974881994
2019-11-30 16:00:00+00:00,71.89989955766181,31.554166054983156,55.355824696617425
2019-11-30 17:00:00+00:00,54.66555073953862,23.22583104953751,78.82705031094106
2019-11-30 18:00:00+00:00,69.49602695694529,62.28293996615609,50.9275624431365
2019-11-30 19:00:00+00:00,59.700921877125985,20.968733506738843,55.87049180796382
2019-11-30 20:00:00+00:00,58.42827225023015,46.33509469019046,52.149437701346244
2019-11-30 21:00:00+00:00,65.28746852826922,42.3167538702589,73.23773102229987
2019-11-30 22:00:00+00:00,63.729255339594594,18.798523748933693,53.38762488846107
2019-11-30 23:00:00+00:00,51.76266410357033,5.181075127262527,57.39723084710987
2019-12-01 00:00:00+00:00,53.1600238469569,34.633240450753064,72.56822066417683
2019-12-01 01:00:00+00:00,63.65585862143299,48.02087341520437,45.77245166878104
2019-12-01 02:00:00+00:00,67.16594223815292,52.155774148049666,42.86352866881154
2019-12-01 03:00:00+00:00,68.09833158458247,29.89310334570312,61.87419707710091
2019-12-01 04:00:00+00:00,64.8583493681164,4.633568499281418,53.859641509184605
2019-12-01 05:00:00+00:00,74.9919321757523,26.89306927182245,55.41725958699406
2019-12-01 06:00:00+00:00,68.4291141602924,51.959210223012754,50.3110829575354
2019-12-01 07:00:00+00:00,64.50433001457563,26.520070099520957,55.88989987369176
2019-12-01 08:00:00+00:00,68.83684656820873,27.11001106784863,63.07708825506283
2019-12-01 09:00:00+00:00,80.78863822865631,31.313935970705167,96.88373052708907
2019-12-01 10:00:00+00:00,75.79036800843991,43.017701543541044,70.01884296305899
2019-12-01 11:00:00+00:00,76.7475016752167,57.7316007544065,73.8326413379371
2019-12-01 12:00:00+00:00,73.79556576012995,51.73053446543769,77.95768013389139
2019-12-01 13:00:00+00:00,65.92623212275669,13.154490426355066,51.203409056255545
2019-12-01 14:00:00+00:00,70.06168591118858,34.00269333527887,76.6608626903826
2019-12-01 15:00:00+00:00,72.86981373947343,29.51246799199014,68.33833628236304
2019-12-01 16:00:00+00:00,63.83038956358197,20.387156426681848,78.74362203053272
2019-12-01 17:00:00+00:00,68.11806621130744,23.36151992772409,85.65390964225513
2019-12-01 18:00:00+00:00,76.41878072005248,65.42726969325808,72.23500700600694
2019-12-01 19:00:00+00:00,68.3740100146581,47.631250397410035,65.10724921121498
2019-12-01 20:00:00+00:00,67.10223720230294,43.440273699027685,70.50041384859244
2019-12-01 21:00:00+00:00,62.64132858367467,49.56505632548576,59.03966912240148
2019-12-01 22:00:00+00:00,57.337353378926515,39.334897227019354,63.99599459762578
2019-12-01 23:00:00+00:00,63.42566529959932,6.018198354769565,46.45661722838583
2019-12-02 00:00:00+00:00,69.1605897857337,50.93935603044304,76.43762063404785
2019-12-02 01:00:00+00:00,60.98721101847185,28.931939425269874,72.56340957904905
2019-12-02 02:00:00+00:00,57.42659357136608,55.560700191463646,53.52908644901936
2019-12-02 03:00:00+00:00,68.28181534357732,30.395536824647106,54.59426112603382
2019-12-02 04:00:00+00:00,73.8126121062118,50.330604172265716,70.73019379637431
2019-12-02 05:00:00+00:00,66.32316643095263,61.058273849305436,91.73349190530521
2019-12-02 06:00:00+00:00,78.81479455336543,59.12017224329505,65.13798948645346
2019-12-02 07:00:00+00:00,84.79001052277994,30.049792039433353,89.31820317382926
2019-12-02 08:00:00+00:00,76.29663682268446,4.324717345434388,62.09476548580967
2019-12-02 09:00:00+00:00,66.38433030215423,61.78755297886599,72.17524804501116
2019-12-02 10:00:00+00:00,76.37421516255505,32.22273731937942,73.40883026602448
2019-12-02 11:00:00+00:00,65.7141712622748,31.39903548532517,69.18584103173963
2019-12-02 12:00:00+00:00,57.68118623834464,9.079962838577245,48.53229274720864
2019-12-02 13:00:00+00:00,48.85044570208438,51.563393875426385,52.57822688640039
2019-12-02 14:00:00+00:00,49.11402912186279,1.7911315667240506,60.75181732723366
2019-12-02 15:00:00+00:00,57.67457802912052,20.69186794360228,70.29873179735394
2019-12-02 16:00:00+00:00,57.514803312156495,19.31410037212756,52.04100873879173
2019-12-02 17:00:00+00:00,65.33214081681464,68.78293245436811,80.23143297689411
2019-12-02 18:00:00+00:00,59.213691620288834,9.122424340973577,73.16893402974317
2019-12-02 19:00:00+00:00,60.46512469902661,62.26904862507016,53.72483238040323
2019-12-02 20:00:00+00:00,67.633667718582,45.67059172969452,58.068217560354874
2019-12-02 21:00:00+00:00,69.46455132665665,1.6391542875602652,78.69625557710329
2019-12-02 22:00:00+00:00,66.27055594477815,8.833542836665996,57.312399271395385
2019-12-02 23:00:00+00:00,69.09836785866574,49.78942626261406,55.4589289004093
2019-12-03 00:00:00+00:00,71.7557780936937,45.941376098117566,47.88923872017294
2019-12-03 01:00:00+00:00,68.5754761607936,10.77874079401938,50.72110700036233
2019-12-03 02:00:00+00:00,78.66946966481072,12.435125483826452,71.19958150530604
2019-12-03 03:00:00+00:00,69.55035185084684,58.400509776979206,87.4513553229775
2019-12-03 04:00:00+00:00,79.20999769209742,54.31468764940759,86.85378829639433
2019-12-03 05:00:00+00:00,76.25880884616726,44.06977542445156,74.67027857426017
2019-12-03 06:00:00+00:00,79.80947427959084,79.64043832261528,105.26102950852155
2019-12-03 07:00:00+00:00,69.1811384347167,52.52026307166883,91.3854506144695
2019-12-03 08:00:00+00:00,64.98091779418924,55.14474837193267,89.31460926430086
2019-12-03 09:00:00+00:00,61.79128319768648,45.837180040167915,57.457418836951554
2019-12-03 10:00:00+00:00,68.15319116489951,4.653862624160286,78.91613323886334
2019-12-03 11:00:00+00:00,59.9188145497464,21.606808467270408,45.637256620511046
2019-12-03 12:00:00+00:00,60.26947835897093,40.72780366220033,72.74903666648689
2019-12-03 13:00:00+00:00,67.36865262461748,39.03265344000357,73.53075541663563
2019-12-03 14:00:00+00:00,58.46121179635732,14.21397498182843,53.68711181107721
2019-12-03 15:00:00+00:00,67.57232267983821,23.113475418788244,62.391995141092394
2019-12-03 16:00:00+00:00,57.32780038585955,21.334091821367288,51.89705302853305
2019-12-03 17:00:00+00:00,61.639424273931766,9.979079527125617,58.909550129856314
2019-12-03 18:00:00+00:00,60.98551076028668,27.44286057182461,75.8221437746974
2019-12-03 19:00:00+00:00,64.63892433314352,11.309157949654262,50.428826123621036
2019-12-03 20:00:00+00:00,55.27821355355743,34.51694235587911,62.567870805633625
2019-12-03 21:00:00+00:00,54.2631010159809,23.57497336304993,71.82996129590079
2019-12-03 22:00:00+00:00,58.4740182590758,27.1374610221283,54.78695670736642
2019-12-03 23:00:00+00:00,49.10440746947739,6.216306138946878,58.75702025945558
2019-12-04 00:00:00+00:00,62.19353828865301,1.5724044985003125,52.78021111368136
2019-12-04 01:00:00+00:00,44.66366004084732,50.38073764469504,57.301964015068926
2019-12-04 02:00:00+00:00,49.53198520697509,33.157965056267976,50.696343053947444
2019-12-04 03:00:00+00:00,53.14914331163934,37.60356146986748,45.63159080779815
2019-12-04 04:00:00+00:00,61.68219750307268,20.693539031082754,70.1466969852804
2019-12-04 05:00:00+00:00,54.1657461705321,14.234389674055379,49.346058664603014
2019-12-04 06:00:00+00:00,62.02380526732224,47.79879068023404,62.44227318939046
2019-12-04 07:00:00+00:00,75.42882014530673,30.072875960978095,60.25738111523153
2019-12-04 08:00:00+00:00,60.74899450021245,54.561316064394646,43.10031914911467
2019-12-04 09:00:00+00:00,49.19591956719596,13.032032582091437,47.47825352102528
2019-12-04 10:00:00+00:00,50.78608964419445,36.030388866713615,50.209863219584186
2019-12-04 11:00:00+00:00,56.3015072275329,31.290189668656733,50.8574303196077
2019-12-04 12:00:00+00:00,62.32586733267367,12.803097572849465,41.01787212252144
2019-12-04 13:00:00+00:00,54.4900423155653,22.67489103352845,49.80478325738736
2019-12-04 14:00:00+00:00,46.13973983699472,1.7733238497650392,50.11081796954545
2019-12-04 15:00:00+00:00,53.90198169433511,50.3713037449299,50.3562786303623
2019-12-04 16:00:00+00:00,48.496219118337606,20.754370791698747,59.59918025039774
2019-12-04 17:00:00+00:00,65.9294689478814,34.13147490503618,73.89490029310045
2019-12-04 18:00:00+00:00,49.41138520083339,2.5265322759632536,54.455119229080594
2019-12-04 19:00:00+00:00,51.52156542340144,33.1077027779402,69.93197148644325
2019-12-04 20:00:00+00:00,69.43824969418208,5.24958592304233,47.17417043964637
2019-12-04 21:00:00+00:00,62.16867279195024,53.404813495573734,69.12314222138819
2019-12-04 22:00:00+00:00,48.40002945633191,33.21147907707085,65.35930863848925
2019-12-04 23:00:00+00:00,45.413124120584165,44.12344401143049,38.91402667716265
2019-12-05 00:00:00+00:00,44.5306154663004,50.74652949000945,41.726516715412885
2019-12-05 01:00:00+00:00,53.360727215523994,13.116345166908546,47.635439087531736
2019-12-05 02:00:00+00:00,51.059873858831125,39.625411913850414,52.08071478022303
2019-12-05 03:00:00+00:00,58.58239993198428,49.57446167143041,53.40391638902303
2019-12-05 04:00:00+00:00,55.97581888219587,16.766191109741314,43.573801495447036
2019-12-05 05:00:00+00:00,62.92603614538609,12.376767926744211,57.25854586677099
2019-12-05 06:00:00+00:00,70.44087622433828,29.83600800515453,82.11887961542324
2019-12-05 07:00:00+00:00,74.45969935481155,4.252608770357275,57.16047464566448
2019-12-05 08:00:00+00:00,69.09050205093398,16.422301146694092,58.50626237581423
2019-12-05 09:00:00+00:00,51.752100675355436,14.380014277635503,41.30324376763344
2019-12-05 10:00:00+00:00,61.15376934590961,49.08311986064092,56.382703877428945
2019-12-05 11:00:00+00:00,58.227362746088325,46.314702905288335,57.497231359643145
2019-12-05 12:00:00+00:00,52.812085041392024,25.07703199757647,55.303784232901855
2019-12-05 13:00:00+00:00,42.90472421705257,16.655625846583103,52.62140402138351
2019-12-05 14:00:00+00:00,51.492864266688144,45.25329327943841,44.25597729533226
2019-12-05 15:00:00+00:00,55.12658060711868,6.388295493475589,58.11914190940299
2019-12-05 16:00:00+00:00,49.35649395129732,51.726416407153984,67.91522510086973
2019-12-05 17:00:00+00:00,52.442620929278455,30.009745549565146,71.61992571183816
2019-12-05 18:00:00+00:00,55.247363899546414,2.895118145081717,39.91166243852696
2019-12-05 19:00:00+00:00,46.755742414717844,21.589021865556727,49.707095468198624
2019-12-05 20:00:00+00:00,49.948007788276875,6.090942194298521,54.36907280902869
2019-12-05 21:00:00+00:00,54.9354210012938,38.58114006652671,51.45315809864396
2019-12-05 22:00:00+00:00,53.9795335675074,22.93886033869644,47.47861659602044
2019-12-05 23:00:00+00:00,47.706418170699116,23.889379901170646,65.30714477059277
2019-12-06 00:00:00+00:00,58.6972831330094,28.69729603444155,66.7166281353137
2019-12-06 01:00:00+00:00,55.419172565996824,20.207233773368397,44.070055189370066
2019-12-06 02:00:00+00:00,52.0531859114802,47.453264102086614,67.75741749890145
2019-12-06 03:00:00+00:00,50.90689084369698,27.011797647734408,52.21820414835723
2019-12-06 04:00:00+00:00,49.40671640061297,46.35182883833729,43.7973061217967
2019-12-06 05:00:00+00:00,47.29518872513782,2.339982088301999,46.31356095647391
2019-12-06 06:00:00+00:00,70.41685494591611,28.42468129667778,49.203066584606226
2019-12-06 07:00:00+00:00,58.75554419887507,42.51152863885586,52.40899305437182
2019-12-06 08:00:00+00:00,52.71115539166207,46.996543559937344,56.28244368477313
2019-12-06 09:00:00+00:00,48.63424581364055,25.457451339747813,48.759180085245646
2019-12-06 10:00:00+00:00,52.89390943904298,14.090938365029741,39.69362593910198
2019-12-06 11:00:00+00:00,59.026838801536954,34.349369634717775,54.58207428259626
2019-12-06 12:00:00+00:00,40.79057867733359,29.917635299546635,48.71900139899142
2019-12-06 13:00:00+00:00,50.39384743365582,24.508205387503786,49.518533554873216
2019-12-06 14:00:00+00:00,40.03798032789555,20.620254228758423,47.28328455498307
2019-12-06 15:00:00+00:00,41.38603118860886,35.73770363972139,55.913807026122264
2019-12-06 16:00:00+00:00,42.1440919301693,36.774754742809556,49.20939575061081
2019-12-06 17:00:00+00:00,51.33570957429654,0.3672041233322022,48.67807141431887
2019-12-06 18:00:00+00:00,51.223715752435574,25.907512321566607,40.06860424199159
2019-12-06 19:00:00+00:00,47.7250105764119,20.95459029542462,35.10663459079808
2019-12-06 20:00:00+00:00,40.18391380834899,40.026402157807425,55.98761546319049
2019-12-06 21:00:00+00:00,41.303500785904085,31.787568915149173,36.039102295574665
2019-12-06 22:00:00+00:00,50.00105728128779,16.855123869974218,54.270465207503634
2019-12-06 23:00:00+00:00,44.338242326815376,14.158324600111174,56.49397562899239
2019-12-07 00:00:00+00:00,41.93583669522111,10.709921447268574,39.26980655561548
2019-12-07 01:00:00+00:00,43.37808638173644,31.575420300245305,55.82472140360119
2019-12-07 02:00:00+00:00,39.008660872219416,11.633443022097495,40.95614650906189
2019-12-07 03:00:00+00:00,46.113216127178994,7.302568028630103,44.495684491508
2019-12-07 04:00:00+00:00,50.50471752772061,35.42841737722375,49.71700864257864
2019-12-07 05:00:00+00:00,51.472309618555904,17.091588337702426,57.52714140258062
2019-12-07 06:00:00+00:00,55.41379510436813,24.045234296710646,55.51580802498287
2019-12-07 07:00:00+00:00,50.35190537965081,25.883200592139453,55.9034147528278
2019-12-07 08:00:00+00:00,58.44281722465924,10.409102715321604,62.16551904474994
2019-12-07 09:00:00+00:00,53.11111702770447,9.651147996112485,52.070636272825844
2019-12-07 10:00:00+00:00,50.105326750250654,8.251525270655971,45.95247578960214
2019-12-07 11:00:00+00:00,65.96881742831908,47.92299954644659,53.90549822052302
2019-12-07 12:00:00+00:00,54.902221745934796,18.635831393420425,62.63538538625721
2019-12-07 13:00:00+00:00,59.71239081372564,22.650744808757157,51.93334491908793
2019-12-07 14:00:00+00:00,50.86736240048238,43.59625314257532,67.36609206167508
2019-12-07 15:00:00+00:00,64.41738047657104,15.533095714033498,49.171791532819576
2019-12-07 16:00:00+00:00,63.59010441968752,22.864541718546068,80.33589791868744
2019-12-07 17:00:00+00:00,66.51331653431158,4.380448313345423,62.1066375140261
2019-12-07 18:00:00+00:00,57.413378218468786,51.22053249852969,64.7849771705621
2019-12-07 19:00:00+00:00,57.12209923162169,11.518143996671181,53.58552247164051
2019-12-07 20:00:00+00:00,48.82345334350366,2.468437772899505,67.82582756651387
2019-12-07 21:00:00+00:00,50.68827371538768,15.228508656874284,59.75767454267659
2019-12-07 22:00:00+00:00,45.779019552135644,23.494999413525598,63.231107343884716
2019-12-07 23:00:00+00:00,50.489412675867406,4.3316647351749005,53.57875478834908
2019-12-08 00:00:00+00:00,57.854726114868654,51.33425806599925,41.17011361382022
2019-12-08 01:00:00+00:00,56.294129347820316,40.767620018316705,40.30524258572291
2019-12-08 02:00:00+00:00,58.67284863861056,42.28086497467866,69.55435735747952
2019-12-08 03:00:00+00:00,53.90862044563769,50.26139140914428,38.195374900336695
2019-12-08 04:00:00+00:00,60.437744113646346,34.38594356281409,60.53681544616663
2019-12-08 05:00:00+00:00,46.923209223626806,2.28127381170431,61.594934066876526
2019-12-08 06:00:00+00:00,53.24808317112167,47.452531523616734,53.945287734010726
2019-12-08 07:00:00+00:00,54.10358625900495,14.101949607364755,61.052381850127986
2019-12-08 08:00:00+00:00,59.11412831039338,24.577625599237823,59.47199798794372
2019-12-08 09:00:00+00:00,53.08577101228818,49.54028104148041,68.51928363831186
2019-12-08 10:00:00+00:00,69.26428560409666,27.491489331240984,79.96761119867291
2019-12-08 11:00:00+00:00,69.90499464864907,1.1581206153703743,64.870294869749
2019-12-08 12:00:00+00:00,50.695433722771696,20.818426667124978,40.97524760260288
2019-12-08 13:00:00+00:00,52.372649721672374,40.25919897408473,37.290097581470846
2019-12-08 14:00:00+00:00,49.12744320285606,22.569905266443516,56.35189819327975
2019-12-08 15:00:00+00:00,43.73204772626203,19.237881995790552,55.12442498055457
2019-12-08 16:00:00+00:00,42.47776663532902,14.634294220679706,48.34657886225069
2019-12-08 17:00:00+00:00,39.5976609477144,6.343433256973076,36.68906044662512
2019-12-08 18:00:00+00:00,44.94191526652134,8.958654129692098,48.59199268491803
2019-12-08 19:00:00+00:00,57.86753123282154,9.59803851425985,59.0679680988786
2019-12-08 20:00:00+00:00,44.96898784213182,6.635700294463068,45.6571845252294
2019-12-08 21:00:00+00:00,48.56966669342214,37.27942979178595,49.1943190967819
2019-12-08 22:00:00+00:00,53.29427902974475,5.358847987394267,58.86979779473144
2019-12-08 23:00:00+00:00,56.48551593498818,16.829536874806834,51.28922324259295
2019-12-09 00:00:00+00:00,45.02421252201691,41.30911103161832,41.033851177929286
2019-12-09 01:00:00+00:00,53.62587021695177,43.096493261538406,50.97350196749809
2019-12-09 02:00:00+00:00,60.27295221768973,38.46218658684587,41.39572555874881
2019-12-09 03:00:00+00:00,58.35579810951807,15.901862343144773,57.85602802686939
2019-12-09 04:00:00+00:00,50.04951678920352,43.54705832772345,63.39430514360011
2019-12-09 05:00:00+00:00,64.80851983292737,18.346516963899557,61.754765468748005
